demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,up_to_date_count,cumulative_up_to_date_count
Race/Ethnicity,Other Race,2023-06-13,879,7691629,95,381411,10,2523524,95,2905121,0,72
Race/Ethnicity,Black or African American,2023-06-13,429,3848558,31,140229,1,1285885,31,1426207,0,26
Race/Ethnicity,Unknown,2023-06-13,732,2793679,398,399200,14,942657,399,1342150,0,74
Race/Ethnicity,Multiracial,2023-06-13,240,2164113,16,32340,7,680634,16,713001,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-13,27,402073,5,14700,1,135056,5,149773,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-13,25,306830,1,15097,0,101387,1,116494,0,5
Age Group,18-49,2023-06-12,1881,37963394,447,1782236,2,13441957,447,15224582,0,195
Age Group,65+,2023-06-12,5649,20664750,103,544545,0,5834003,103,6378548,0,81
Age Group,50-64,2023-06-12,1018,20442321,89,602715,1,6217743,89,6820458,0,79
Age Group,12-17,2023-06-12,490,6035711,76,225995,0,2151288,76,2378179,0,128
Age Group,5-11,2023-06-12,436,3535864,85,203054,5,1311720,85,1514976,0,97
Age Group,Under 5,2023-06-12,538,705883,187,113504,100,179171,187,292905,0,10
Age Group,Unknown Agegroup,2023-06-12,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-12,5443,47168979,470,1688501,48,15147406,470,16836810,0,338
Gender,Male,2023-06-12,4569,42104560,517,1765547,60,13961470,517,15728057,0,252
Race/Ethnicity,White,2023-06-12,4440,31511885,170,841521,21,9742091,170,10584048,0,118
Race/Ethnicity,Latino,2023-06-12,1760,25259835,230,1197573,40,9031564,230,10229828,0,186
Race/Ethnicity,Asian,2023-06-12,1648,15375272,155,452800,28,4693542,155,5146555,0,100
Race/Ethnicity,Other Race,2023-06-12,902,7690750,102,381326,10,2523514,102,2905026,0,72
Race/Ethnicity,Black or African American,2023-06-12,468,3848129,52,140199,3,1285884,52,1426176,0,26
Race/Ethnicity,Unknown,2023-06-12,532,2792947,261,398814,5,942643,261,1341751,0,74
Race/Ethnicity,Multiracial,2023-06-12,210,2163873,9,32331,1,680627,9,712985,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-12,21,402046,3,14696,0,135055,3,149768,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-12,31,306805,5,15096,0,101387,5,116493,0,5
Age Group,18-49,2023-06-11,607,37961513,280,1781791,0,13441955,280,15224135,0,195
Age Group,65+,2023-06-11,949,20659101,31,544442,0,5834003,31,6378445,0,81
Age Group,50-64,2023-06-11,316,20441303,42,602627,0,6217742,42,6820369,0,79
Age Group,12-17,2023-06-11,103,6035221,21,225919,0,2151288,21,2378103,0,128
Age Group,5-11,2023-06-11,99,3535428,37,202974,0,1311715,37,1514891,0,97
Age Group,Under 5,2023-06-11,47,705345,23,113417,7,179071,23,292718,0,10
Age Group,Unknown Agegroup,2023-06-11,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-11,1143,47163536,197,1688079,4,15147358,197,16836340,0,338
Gender,Male,2023-06-11,978,42099991,237,1765090,3,13961410,237,15727540,0,252
Race/Ethnicity,White,2023-06-11,866,31507445,32,841372,0,9742070,32,10583878,0,118
Race/Ethnicity,Latino,2023-06-11,320,25258075,69,1197383,3,9031524,69,10229598,0,186
Race/Ethnicity,Asian,2023-06-11,373,15373624,48,452673,2,4693514,48,5146400,0,100
Race/Ethnicity,Other Race,2023-06-11,132,7689848,15,381234,0,2523504,15,2904924,0,72
Race/Ethnicity,Black or African American,2023-06-11,65,3847661,8,140150,0,1285881,8,1426124,0,26
Race/Ethnicity,Unknown,2023-06-11,298,2792415,258,398558,2,942638,258,1341490,0,74
Race/Ethnicity,Multiracial,2023-06-11,56,2163663,1,32323,0,680626,1,712976,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-11,2,402025,0,14693,0,135055,0,149765,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-11,9,306774,3,15091,0,101387,3,116488,0,5
Age Group,18-49,2023-06-10,941,37960906,322,1781511,2,13441955,322,15223855,0,195
Age Group,65+,2023-06-10,1632,20658152,56,544411,0,5834003,56,6378414,0,81
Age Group,50-64,2023-06-10,494,20440987,54,602585,0,6217742,54,6820327,0,79
Age Group,12-17,2023-06-10,186,6035118,46,225898,1,2151288,46,2378082,0,128
Age Group,5-11,2023-06-10,145,3535329,47,202937,0,1311715,47,1514854,0,97
Age Group,Under 5,2023-06-10,78,705298,28,113401,17,179064,28,292695,0,10
Age Group,Unknown Agegroup,2023-06-10,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-10,1858,47162393,290,1687886,8,15147354,290,16836143,0,338
Gender,Male,2023-06-10,1618,42099013,263,1764856,12,13961407,263,15727303,0,252
Race/Ethnicity,White,2023-06-10,1405,31506579,51,841340,3,9742070,51,10583846,0,118
Race/Ethnicity,Latino,2023-06-10,563,25257755,136,1197317,6,9031521,136,10229529,0,186
Race/Ethnicity,Asian,2023-06-10,665,15373251,57,452627,7,4693512,57,5146352,0,100
Race/Ethnicity,Other Race,2023-06-10,293,7689716,36,381219,2,2523504,36,2904909,0,72
Race/Ethnicity,Black or African American,2023-06-10,99,3847596,14,140142,0,1285881,14,1426116,0,26
Race/Ethnicity,Unknown,2023-06-10,358,2792117,255,398302,2,942636,255,1341232,0,74
Race/Ethnicity,Multiracial,2023-06-10,79,2163607,2,32322,0,680626,2,712975,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-10,3,402023,0,14693,0,135055,0,149765,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-10,11,306765,2,15088,0,101387,2,116485,0,5
Age Group,18-49,2023-06-09,2141,37959965,467,1781191,6,13441953,467,15223533,1,195
Age Group,65+,2023-06-09,6130,20656520,131,544355,1,5834003,131,6378358,0,81
Age Group,50-64,2023-06-09,1245,20440493,96,602531,1,6217742,96,6820273,0,79
Age Group,12-17,2023-06-09,464,6034932,74,225853,2,2151287,74,2378036,0,128
Age Group,5-11,2023-06-09,487,3535184,100,202890,6,1311715,100,1514807,0,97
Age Group,Under 5,2023-06-09,742,705220,230,113390,118,179047,230,292667,0,10
Age Group,Unknown Agegroup,2023-06-09,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-09,6190,47160535,548,1687604,70,15147346,548,16835853,1,338
Gender,Male,2023-06-09,5018,42097395,549,1764605,64,13961395,549,15727040,0,252
Gender,Unknown/undifferentiated,2023-06-09,1,78003,1,20308,0,27431,1,47763,0,0
Race/Ethnicity,White,2023-06-09,4848,31505174,178,841292,25,9742067,178,10583795,0,118
Race/Ethnicity,Latino,2023-06-09,1940,25257192,298,1197187,31,9031515,298,10229393,0,186
Race/Ethnicity,Asian,2023-06-09,2057,15372586,188,452577,41,4693505,188,5146295,1,100
Race/Ethnicity,Other Race,2023-06-09,1007,7689423,103,381185,17,2523502,103,2904873,0,72
Race/Ethnicity,Black or African American,2023-06-09,499,3847497,50,140128,1,1285881,50,1426102,0,26
Race/Ethnicity,Unknown,2023-06-09,552,2791759,256,398049,8,942634,256,1340977,0,74
Race/Ethnicity,Multiracial,2023-06-09,266,2163528,20,32320,10,680626,20,712973,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-09,27,402020,3,14693,1,135055,3,149765,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-09,13,306754,2,15086,0,101387,2,116483,0,5
Age Group,18-49,2023-06-08,1743,37957824,499,1780730,4,13441947,500,15223066,0,194
Age Group,65+,2023-06-08,5737,20650390,116,544225,0,5834002,116,6378227,0,81
Age Group,50-64,2023-06-08,975,20439248,87,602436,1,6217741,87,6820177,0,79
Age Group,12-17,2023-06-08,446,6034468,57,225781,5,2151285,57,2377962,0,128
Age Group,5-11,2023-06-08,377,3534697,74,202796,7,1311709,74,1514707,0,97
Age Group,Under 5,2023-06-08,626,704478,189,113278,97,178929,189,292437,0,10
Age Group,Unknown Agegroup,2023-06-08,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-08,5309,47154345,412,1687126,56,15147276,413,16835305,0,337
Gender,Male,2023-06-08,4590,42092377,606,1764120,58,13961331,606,15726491,0,252
Gender,Unknown/undifferentiated,2023-06-08,5,78002,4,20307,0,27431,4,47762,0,0
Race/Ethnicity,White,2023-06-08,4433,31500326,152,841139,27,9742042,152,10583617,0,118
Race/Ethnicity,Latino,2023-06-08,1671,25255252,238,1196920,22,9031484,238,10229095,0,186
Race/Ethnicity,Asian,2023-06-08,1467,15370529,99,452430,34,4693464,99,5146107,0,99
Race/Ethnicity,Other Race,2023-06-08,934,7688416,86,381099,12,2523485,86,2904770,0,72
Race/Ethnicity,Black or African American,2023-06-08,429,3846998,54,140079,5,1285880,54,1426052,0,26
Race/Ethnicity,Unknown,2023-06-08,722,2791207,373,397801,10,942626,374,1340721,0,74
Race/Ethnicity,Multiracial,2023-06-08,190,2163262,12,32310,3,680616,12,712953,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-08,25,401993,2,14691,1,135054,2,149762,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-08,33,306741,6,15084,0,101387,6,116481,0,5
Age Group,18-49,2023-06-07,2005,37956081,556,1780233,10,13441943,559,15222566,0,194
Age Group,65+,2023-06-07,6101,20644653,154,544109,0,5834002,154,6378111,0,81
Age Group,50-64,2023-06-07,1090,20438273,103,602350,0,6217740,103,6820090,0,79
Age Group,12-17,2023-06-07,465,6034022,87,225729,3,2151280,87,2377905,0,128
Age Group,5-11,2023-06-07,404,3534320,85,202729,3,1311702,85,1514633,0,97
Age Group,Under 5,2023-06-07,657,703852,204,113186,115,178832,204,292248,0,10
Age Group,Unknown Agegroup,2023-06-07,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-07,5824,47149036,564,1686768,68,15147220,566,16834892,0,337
Gender,Male,2023-06-07,4895,42087787,622,1763572,63,13961273,623,15725885,0,252
Gender,Unknown/undifferentiated,2023-06-07,3,77997,3,20303,0,27431,3,47758,0,0
Race/Ethnicity,White,2023-06-07,4524,31495893,196,841014,35,9742015,196,10583465,0,118
Race/Ethnicity,Latino,2023-06-07,1953,25253581,242,1196704,29,9031462,242,10228857,0,186
Race/Ethnicity,Asian,2023-06-07,1646,15369062,144,452365,31,4693430,144,5146008,0,99
Race/Ethnicity,Other Race,2023-06-07,940,7687482,93,381024,10,2523473,93,2904684,0,72
Race/Ethnicity,Black or African American,2023-06-07,517,3846569,62,140030,5,1285875,62,1425998,0,26
Race/Ethnicity,Unknown,2023-06-07,829,2790485,426,397437,17,942616,429,1340347,0,74
Race/Ethnicity,Multiracial,2023-06-07,235,2163072,11,32301,4,680613,11,712941,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-07,39,401968,9,14690,0,135053,9,149760,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-07,39,306708,6,15078,0,101387,6,116475,0,5
Age Group,18-49,2023-06-06,2010,37954076,557,1779684,8,13441933,558,15222007,0,194
Age Group,65+,2023-06-06,6333,20638552,118,543955,0,5834002,118,6377957,0,81
Age Group,50-64,2023-06-06,1125,20437183,105,602247,4,6217740,107,6819987,0,79
Age Group,12-17,2023-06-06,418,6033557,74,225645,1,2151277,74,2377818,0,128
Age Group,5-11,2023-06-06,433,3533916,107,202647,3,1311699,107,1514548,0,97
Age Group,Under 5,2023-06-06,633,703195,204,113097,118,178717,204,292044,0,10
Age Group,Unknown Agegroup,2023-06-06,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-06,5922,47143212,537,1686270,68,15147152,539,16834326,0,337
Gender,Male,2023-06-06,5030,42082892,628,1763012,66,13961210,629,15725262,0,252
Race/Ethnicity,White,2023-06-06,4725,31491369,181,840853,25,9741980,181,10583269,0,118
Race/Ethnicity,Latino,2023-06-06,1983,25251628,319,1196491,39,9031433,319,10228615,0,186
Race/Ethnicity,Asian,2023-06-06,1732,15367416,177,452252,34,4693399,177,5145864,0,99
Race/Ethnicity,Other Race,2023-06-06,949,7686542,81,380941,6,2523463,81,2904591,0,72
Race/Ethnicity,Black or African American,2023-06-06,507,3846052,67,139973,3,1285870,67,1425936,0,26
Race/Ethnicity,Unknown,2023-06-06,762,2789656,314,397025,19,942599,317,1339918,0,74
Race/Ethnicity,Multiracial,2023-06-06,225,2162837,21,32294,7,680609,21,712930,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-06,30,401929,3,14681,0,135053,3,149751,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-06,39,306669,2,15072,1,101387,2,116469,0,5
Age Group,18-49,2023-06-05,1960,37952066,478,1779134,7,13441925,479,15221449,0,194
Age Group,65+,2023-06-05,6310,20632219,144,543837,4,5834002,144,6377839,0,81
Age Group,50-64,2023-06-05,1203,20436058,112,602144,1,6217736,112,6819880,0,79
Age Group,12-17,2023-06-05,443,6033139,56,225572,0,2151276,56,2377744,0,128
Age Group,5-11,2023-06-05,407,3533483,69,202543,5,1311696,69,1514441,0,97
Age Group,Under 5,2023-06-05,571,702562,154,113011,105,178599,154,291840,1,10
Age Group,Unknown Agegroup,2023-06-05,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-05,5871,47137290,505,1685799,54,15147084,505,16833787,0,337
Gender,Male,2023-06-05,5023,42077862,508,1762449,68,13961144,509,15724633,1,252
Race/Ethnicity,White,2023-06-05,4926,31486644,174,840697,32,9741955,174,10583088,1,118
Race/Ethnicity,Latino,2023-06-05,1885,25249645,273,1196211,37,9031394,274,10228296,0,186
Race/Ethnicity,Asian,2023-06-05,1797,15365684,161,452109,31,4693365,161,5145687,0,99
Race/Ethnicity,Other Race,2023-06-05,998,7685593,94,380866,10,2523457,94,2904510,0,72
Race/Ethnicity,Black or African American,2023-06-05,497,3845545,54,139909,1,1285867,54,1425869,0,26
Race/Ethnicity,Unknown,2023-06-05,499,2788894,248,396727,8,942580,248,1339601,0,74
Race/Ethnicity,Multiracial,2023-06-05,221,2162612,6,32280,2,680602,6,712909,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-05,37,401899,3,14678,1,135053,3,149748,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-05,34,306630,0,15071,0,101386,0,116467,0,5
Age Group,18-49,2023-06-04,820,37950106,380,1778662,1,13441918,380,15220970,1,194
Age Group,65+,2023-06-04,1096,20625909,37,543697,0,5833998,37,6377695,0,81
Age Group,50-64,2023-06-04,379,20434855,59,602033,0,6217735,59,6819768,0,79
Age Group,12-17,2023-06-04,136,6032696,39,225516,0,2151276,39,2377688,0,128
Age Group,5-11,2023-06-04,95,3533076,41,202479,0,1311691,41,1514372,0,97
Age Group,Under 5,2023-06-04,43,701991,21,112962,5,178494,21,291686,0,9
Age Group,Unknown Agegroup,2023-06-04,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-04,1302,47131419,254,1685348,1,15147030,254,16833282,1,337
Gender,Male,2023-06-04,1267,42072839,323,1762008,5,13961076,323,15724124,0,251
Race/Ethnicity,White,2023-06-04,1013,31481718,41,840555,0,9741923,41,10582914,1,117
Race/Ethnicity,Latino,2023-06-04,399,25247760,96,1195974,0,9031357,96,10228022,0,186
Race/Ethnicity,Asian,2023-06-04,452,15363887,67,451979,4,4693334,67,5145526,0,99
Race/Ethnicity,Other Race,2023-06-04,176,7684595,26,380782,0,2523447,26,2904416,0,72
Race/Ethnicity,Black or African American,2023-06-04,77,3845048,12,139856,0,1285866,12,1425815,0,26
Race/Ethnicity,Unknown,2023-06-04,376,2788395,328,396487,2,942572,328,1339353,0,74
Race/Ethnicity,Multiracial,2023-06-04,57,2162391,2,32276,0,680600,2,712903,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-04,7,401862,2,14676,0,135052,2,149745,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-04,12,306596,3,15071,0,101386,3,116467,0,5
Age Group,18-49,2023-06-03,1053,37949286,352,1778283,0,13441917,352,15220590,0,193
Age Group,65+,2023-06-03,1857,20624813,42,543660,0,5833998,42,6377658,0,81
Age Group,50-64,2023-06-03,561,20434476,75,601974,0,6217735,75,6819709,0,79
Age Group,12-17,2023-06-03,189,6032560,38,225477,1,2151276,38,2377649,0,128
Age Group,5-11,2023-06-03,171,3532981,40,202438,3,1311691,40,1514331,0,97
Age Group,Under 5,2023-06-03,87,701948,24,112946,20,178489,24,291665,0,9
Age Group,Unknown Agegroup,2023-06-03,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-03,2101,47130117,270,1685095,17,15147029,270,16833028,0,336
Gender,Male,2023-06-03,1817,42071572,301,1761690,7,13961071,301,15723801,0,251
Race/Ethnicity,White,2023-06-03,1663,31480705,63,840514,4,9741923,63,10582873,0,116
Race/Ethnicity,Latino,2023-06-03,630,25247361,118,1195878,9,9031357,118,10227926,0,186
Race/Ethnicity,Asian,2023-06-03,736,15363435,87,451916,7,4693330,87,5145459,0,99
Race/Ethnicity,Other Race,2023-06-03,329,7684419,37,380756,0,2523447,37,2904390,0,72
Race/Ethnicity,Black or African American,2023-06-03,104,3844971,18,139844,0,1285866,18,1425803,0,26
Race/Ethnicity,Unknown,2023-06-03,337,2788019,242,396161,2,942570,242,1339025,0,74
Race/Ethnicity,Multiracial,2023-06-03,92,2162334,4,32274,2,680600,4,712901,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-03,13,401855,0,14674,0,135052,0,149743,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-03,14,306584,2,15068,0,101386,2,116464,0,5
Age Group,18-49,2023-06-02,2232,37948233,587,1777931,6,13441917,588,15220238,1,193
Age Group,65+,2023-06-02,6944,20622956,143,543618,1,5833998,143,6377616,0,81
Age Group,50-64,2023-06-02,1319,20433915,109,601899,1,6217735,109,6819634,0,79
Age Group,12-17,2023-06-02,474,6032371,76,225440,1,2151275,76,2377611,0,128
Age Group,5-11,2023-06-02,492,3532810,121,202401,8,1311688,121,1514291,0,97
Age Group,Under 5,2023-06-02,700,701861,206,112942,125,178469,206,291641,0,9
Age Group,Unknown Agegroup,2023-06-02,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-02,6624,47128016,618,1684842,67,15147012,618,16832758,0,336
Gender,Male,2023-06-02,5534,42069755,624,1761396,75,13961064,625,15723500,1,251
Gender,Unknown/undifferentiated,2023-06-02,3,77994,0,20300,0,27431,0,47755,0,0
Race/Ethnicity,White,2023-06-02,5452,31479042,212,840455,38,9741919,212,10582810,0,116
Race/Ethnicity,Latino,2023-06-02,1923,25246731,286,1195769,24,9031348,286,10227808,0,186
Race/Ethnicity,Asian,2023-06-02,2121,15362699,191,451836,39,4693323,191,5145372,0,99
Race/Ethnicity,Other Race,2023-06-02,1095,7684090,109,380719,11,2523447,109,2904353,1,72
Race/Ethnicity,Black or African American,2023-06-02,506,3844867,59,139826,6,1285866,59,1425785,0,26
Race/Ethnicity,Unknown,2023-06-02,732,2787682,366,395921,18,942568,367,1338783,0,74
Race/Ethnicity,Multiracial,2023-06-02,250,2162242,13,32272,5,680598,13,712897,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-02,44,401842,2,14674,1,135052,2,149743,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-02,38,306570,4,15066,0,101386,4,116462,0,5
Age Group,18-49,2023-06-01,2021,37946001,523,1777349,4,13441911,524,15219650,1,192
Age Group,65+,2023-06-01,7036,20616012,176,543476,2,5833997,176,6377473,0,81
Age Group,50-64,2023-06-01,1230,20432596,104,601791,2,6217734,104,6819525,0,79
Age Group,12-17,2023-06-01,367,6031897,56,225365,1,2151274,56,2377535,0,128
Age Group,5-11,2023-06-01,395,3532318,90,202288,7,1311680,90,1514170,0,97
Age Group,Under 5,2023-06-01,631,701161,202,112861,100,178344,202,291435,0,9
Age Group,Unknown Agegroup,2023-06-01,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-06-01,6341,47121392,554,1684291,60,15146945,554,16832140,1,336
Gender,Male,2023-06-01,5336,42064221,595,1760846,56,13960989,596,15722875,0,250
Gender,Unknown/undifferentiated,2023-06-01,3,77991,2,20300,0,27431,2,47755,0,0
Race/Ethnicity,White,2023-06-01,5483,31473590,207,840281,33,9741881,207,10582598,0,116
Race/Ethnicity,Latino,2023-06-01,1850,25244808,305,1195507,30,9031324,305,10227522,1,186
Race/Ethnicity,Asian,2023-06-01,1913,15360578,163,451684,22,4693284,163,5145181,0,99
Race/Ethnicity,Other Race,2023-06-01,959,7682995,70,380621,14,2523436,70,2904244,0,71
Race/Ethnicity,Black or African American,2023-06-01,516,3844361,56,139773,3,1285860,56,1425726,0,26
Race/Ethnicity,Unknown,2023-06-01,632,2786950,331,395572,9,942550,332,1338416,0,74
Race/Ethnicity,Multiracial,2023-06-01,257,2161992,15,32264,3,680593,15,712884,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-01,33,401798,2,14673,1,135051,2,149741,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-06-01,37,306532,2,15062,1,101386,2,116458,0,5
Age Group,18-49,2023-05-31,2243,37943980,630,1776829,15,13441907,631,15219126,0,191
Age Group,65+,2023-05-31,7315,20608976,135,543302,1,5833995,135,6377297,0,81
Age Group,50-64,2023-05-31,1222,20431366,114,601689,3,6217732,114,6819421,0,79
Age Group,12-17,2023-05-31,473,6031530,83,225310,0,2151273,83,2377479,0,128
Age Group,5-11,2023-05-31,440,3531923,84,202205,2,1311673,84,1514080,0,97
Age Group,Under 5,2023-05-31,681,700530,213,112758,111,178244,213,291233,0,9
Age Group,Unknown Agegroup,2023-05-31,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-31,6707,47115051,636,1683796,64,15146885,637,16831586,0,335
Gender,Male,2023-05-31,5666,42058885,622,1760306,68,13960933,622,15722279,0,250
Gender,Unknown/undifferentiated,2023-05-31,1,77988,1,20298,0,27431,1,47753,0,0
Race/Ethnicity,White,2023-05-31,5618,31468107,178,840107,31,9741848,178,10582391,0,116
Race/Ethnicity,Latino,2023-05-31,1986,25242958,302,1195231,31,9031294,302,10227217,0,185
Race/Ethnicity,Asian,2023-05-31,2101,15358665,188,451543,31,4693262,188,5145018,0,99
Race/Ethnicity,Other Race,2023-05-31,1093,7682036,112,380565,15,2523422,113,2904174,0,71
Race/Ethnicity,Black or African American,2023-05-31,524,3843845,60,139720,3,1285857,60,1425670,0,26
Race/Ethnicity,Unknown,2023-05-31,740,2786318,394,395249,18,942541,394,1338084,0,74
Race/Ethnicity,Multiracial,2023-05-31,235,2161735,15,32252,3,680590,15,712869,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-31,39,401765,7,14672,0,135050,7,149739,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-31,38,306495,3,15061,0,101385,3,116456,0,5
Age Group,18-49,2023-05-30,2412,37941737,679,1776213,13,13441892,682,15218495,1,191
Age Group,65+,2023-05-30,7997,20601661,135,543168,1,5833994,135,6377162,0,81
Age Group,50-64,2023-05-30,1363,20430144,144,601578,3,6217729,144,6819307,0,79
Age Group,12-17,2023-05-30,430,6031057,83,225227,2,2151273,83,2377396,0,128
Age Group,5-11,2023-05-30,427,3531483,103,202123,7,1311671,103,1513996,0,97
Age Group,Under 5,2023-05-30,755,699849,216,112656,157,178133,216,291020,1,9
Age Group,Unknown Agegroup,2023-05-30,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-30,7133,47108344,661,1683223,84,15146821,662,16830949,2,335
Gender,Male,2023-05-30,6249,42053219,699,1759752,99,13960865,701,15721657,0,250
Gender,Unknown/undifferentiated,2023-05-30,2,77987,0,20297,0,27431,0,47752,0,0
Race/Ethnicity,White,2023-05-30,5936,31462489,208,839960,34,9741817,208,10582213,1,116
Race/Ethnicity,Latino,2023-05-30,2064,25240972,335,1194960,47,9031263,335,10226915,1,185
Race/Ethnicity,Asian,2023-05-30,2230,15356564,181,451386,35,4693231,181,5144830,0,99
Race/Ethnicity,Other Race,2023-05-30,1430,7680943,100,380467,22,2523407,100,2904061,0,71
Race/Ethnicity,Black or African American,2023-05-30,539,3843321,47,139663,8,1285854,47,1425610,0,26
Race/Ethnicity,Unknown,2023-05-30,801,2785578,462,394873,27,942523,465,1337690,0,74
Race/Ethnicity,Multiracial,2023-05-30,280,2161500,13,32240,9,680587,13,712854,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-30,60,401726,6,14665,1,135050,6,149732,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-30,44,306457,8,15058,0,101385,8,116453,0,5
Age Group,18-49,2023-05-29,234,37939325,132,1775544,4,13441879,132,15217813,0,190
Age Group,65+,2023-05-29,218,20593664,21,543034,0,5833993,21,6377027,0,81
Age Group,50-64,2023-05-29,84,20428781,13,601437,1,6217726,13,6819163,0,79
Age Group,12-17,2023-05-29,38,6030627,15,225146,0,2151271,16,2377313,0,128
Age Group,5-11,2023-05-29,35,3531056,18,202027,2,1311664,18,1513893,0,97
Age Group,Under 5,2023-05-29,11,699094,4,112597,1,177976,4,290804,0,8
Age Group,Unknown Agegroup,2023-05-29,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-29,318,47101211,87,1682645,4,15146737,87,16830287,0,333
Gender,Male,2023-05-29,302,42046970,116,1759150,4,13960766,117,15720956,0,250
Race/Ethnicity,White,2023-05-29,169,31456553,8,839786,2,9741783,8,10582005,0,115
Race/Ethnicity,Latino,2023-05-29,102,25238908,20,1194672,1,9031216,20,10226580,0,184
Race/Ethnicity,Asian,2023-05-29,85,15354334,9,451240,0,4693196,9,5144649,0,99
Race/Ethnicity,Other Race,2023-05-29,58,7679513,19,380389,0,2523385,20,2903961,0,71
Race/Ethnicity,Black or African American,2023-05-29,24,3842782,6,139624,0,1285846,6,1425563,0,26
Race/Ethnicity,Unknown,2023-05-29,167,2784777,139,394435,5,942496,139,1337225,0,74
Race/Ethnicity,Multiracial,2023-05-29,14,2161220,1,32236,0,680578,1,712841,0,2
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-29,0,401666,0,14660,0,135049,0,149726,0,7
Race/Ethnicity,American Indian or Alaska Native,2023-05-29,1,306413,1,15050,0,101385,1,116445,0,5
Age Group,18-49,2023-05-28,762,37939091,239,1775416,5,13441875,241,15217681,0,190
Age Group,65+,2023-05-28,1295,20593446,48,543013,0,5833993,48,6377006,0,81
Age Group,50-64,2023-05-28,409,20428697,33,601425,1,6217725,33,6819150,0,79
Age Group,12-17,2023-05-28,171,6030589,47,225131,3,2151271,48,2377297,0,128
Age Group,5-11,2023-05-28,130,3531021,59,202011,2,1311662,59,1513875,0,97
Age Group,Under 5,2023-05-28,38,699083,25,112594,4,177975,25,290800,0,8
Age Group,Unknown Agegroup,2023-05-28,0,3619,0,2307,0,425,0,2982,0,0
Gender,Female,2023-05-28,1564,47100893,222,1682562,6,15146733,224,16830200,0,333
Gender,Male,2023-05-28,1241,42046668,229,1759038,9,13960762,230,15720839,0,250
Race/Ethnicity,White,2023-05-28,1196,31456384,35,839780,3,9741781,35,10581997,0,115
Race/Ethnicity,Latino,2023-05-28,401,25238806,93,1194653,1,9031215,93,10226560,0,184
Race/Ethnicity,Asian,2023-05-28,596,15354249,70,451231,1,4693196,70,5144640,0,99
Race/Ethnicity,Other Race,2023-05-28,201,7679455,16,380370,4,2523385,17,2903941,0,71
